"Id";"ItemNo";"OldItemNo";"ENSOName";"ENSODescription";"ENSOMaterialInfo";"ENSOLongDescription";"ENSOCatalogueText";"ENSOWebText";"ENSOWashInfo";"ENSOClassificationInfo";"ENSOPIMTechnicalDescription";"ENSOWeightText";"AdditionalName";"AdditionalDescription";"AdditionalMaterialInfo";"AdditionalLongDescription";"AdditionalCatalogueText";"AdditionalWebText";"AdditionalWashInfo";"AdditionalClassificationInfo";"AdditionalPIMTechnicalDescription";"AdditionalWeightText";"Hypoallergenic";"GenderCode";"FabricWeightGramsM2";"Weight";"Sizes";"SizeGroups";"Images";"ImageNames";"ColorNames";"ColorIDs";"ColorGroupNames";"ColorGroupIds";"BodyZoneID";"BodyZoneName";"ItemGroupID";"ItemGroupName";"BrandID";"BrandName";"CENormsClothID";"CENormsClothName";"CENormsPPEID";"CENormsPPEName";"CENormsShoeID";"CENormsShoeName";"DesignID";"DesignName";"AccentColorID";"AccentColorName";"ProductLineID";"ProductLineName";"ProductLifeCycleStatus";"BodyMeasurementIDs";"BodyMeasurementNames";"ClassificationIDs";"ClassificationNames";"CoBrandIDs";"CoBrandNames";"IndustrySectorIDs";"IndustrySectorNames";"OccupationIDs";"OccupationNames";"OtherNormsIDs";"OtherNormsNames";"PriceLevelIDs";"PriceLevelNames";"ProductFeatureIDs";"ProductFeatureNames";"ProductTypeIDs";"ProductTypeNames";"SeasonIDs";"SeasonNames";"SizeFittingIDs";"SizeFittingNames";"TechnicalFeatureIDs";"TechnicalFeatureNames";"UNSPSCIDs";"UNSPSCNames";"USPIDs";"USPNames";"WashGuideIDs";"WashGuideNames";"IsPurchaseBlocked";"IsSalesBlocked";"IsVASItem";"LastModifiedImageDate";"GeneratedSizeInfo";"SimilarWith";"FitsWith";"ProductFeatures";"CertificateFileUrls";"EANCodes";"ENSOWebSearchKeywords";"AdditionalWebSearchKeywords"
"1169451";"102019-342";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-342-H342_front01.png";"";"H342:M3-1 Plommon";"99745";" Blå; Lila";"96019;99200";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95845;97251;95848;95846;97254;97255;97249;97252;97253;97256;97250";"Vård, dental & hälsa;Apotek;Restaurang, kök & café;Städ & service;Vårdcentral;Fysioterapi;Djursjukvård;Dental;Hemtjänst;Facility Management;Spa & Beauty/Wellness";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"2022-11-30 11:18:46";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"";"";""
"1169452";"102019-512";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-512-H512_front01.png";"";"H512:M3-1 Ljusblå";"99746";" Blå";"96019";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97252;97255;97249;97250;97256;95845;95848;97253;97254;95846;97251";"Dental;Fysioterapi;Djursjukvård;Spa & Beauty/Wellness;Facility Management;Vård, dental & hälsa;Restaurang, kök & café;Hemtjänst;Vårdcentral;Städ & service;Apotek";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"2022-11-30 11:19:10";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"7333480000271;7333480000288;7333480000295;7333480000301;4052008510322;4052008510339;7333480000332";"";""
"1169453";"102019-520";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-520-H520_front01.png";"";"H520:M3-1 Mellanblå";"99747";" Blå";"96019";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97253;97250;97256;95845;97251;95848;97254;97249;95846;97252;97255";"Hemtjänst;Spa & Beauty/Wellness;Facility Management;Vård, dental & hälsa;Apotek;Restaurang, kök & café;Vårdcentral;Djursjukvård;Städ & service;Dental;Fysioterapi";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"2023-01-31 08:43:39";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"7333480000349;7333480000356;7333480000363;7333480000370;7333480000387;7333480000394;4052008489253";"";""
"1169454";"102019-541";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-541-H541_front01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95846;97254;97255;97249;97252;97253;97256;97250;95845;97251;95848";"Städ & service;Vårdcentral;Fysioterapi;Djursjukvård;Dental;Hemtjänst;Facility Management;Spa & Beauty/Wellness;Vård, dental & hälsa;Apotek;Restaurang, kök & café";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"2022-11-30 11:20:03";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"7333480000417;7333480000424;7333480000431;7333480000448;7333480000455;7333480000462;7333480000479";"";""
"1169455";"102019-711";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-711-H711_front01.png";"";"H711:M3-1 Äppelgrön";"99748";" Grön";"96020";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97250;95845;97256;95848;97253;97254;97251;95846;97252;97249;97255";"Spa & Beauty/Wellness;Vård, dental & hälsa;Facility Management;Restaurang, kök & café;Hemtjänst;Vårdcentral;Apotek;Städ & service;Dental;Djursjukvård;Fysioterapi";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"";"";""
"1169456";"102019-900";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-900-H900_front01.png";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97251;97254;97249;95846;97252;97255;97253;95848;97256;97250;95845";"Apotek;Vårdcentral;Djursjukvård;Städ & service;Dental;Fysioterapi;Hemtjänst;Restaurang, kök & café;Facility Management;Spa & Beauty/Wellness;Vård, dental & hälsa";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"7333480000486;4052008185797;7333480000509;7333480000516;7333480000523;7333480000530;7333480000547";"";""
"1169457";"102019-923";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-923-H923_front01.png";"";"H923:M3-1 Grå";"99749";" Grå";"96021";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97252;97255;97249;97250;97253;97256;95845;95848;97251;97254;95846";"Dental;Fysioterapi;Djursjukvård;Spa & Beauty/Wellness;Hemtjänst;Facility Management;Vård, dental & hälsa;Restaurang, kök & café;Apotek;Vårdcentral;Städ & service";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart 30/32-M2M, H327:M3-1 Azalea rosa 30/32-M2M, H512:M3-1 Ljusblå 30/32-M2M, H520:M3-1 Mellanblå 30/32-M2M, H541:M3-1 Mörkblå 30/32-M2M, H900:M3-1 Vit 30/32-M2M";"";"";"";"";"";"";""
"1169458";"102019-940";"";"Alice Ladies top";"A classic top with a flattering V-ring and short sleeves. Fitted design. Available in many fine colors. Back length 69 cm in size C38/40. ";"95/5% cotton/elastane, GOTS licens number 10941";"";"Fitted design. V-neck. Short sleeves. Back length 69 cm in size C38/40. ";"";"Machine wash 60°C";"";"V-neck / Short sleeves ";"190 gr/m2";"Alice Damtopp";"En klassisk figursydd topp med en smickrande v-ringning och korta ärmar. Finns i många fina färger. Längd mitt bak ca 69 cm i stl C38/40.";"95/5% bomull/elastan,  GOTS licensnummer 10941";"";"Figursydd modell. V-hals. Kort ärm. Längd mitt bak ca 64 cm i stl C38/40. Tillverkad av ekologisk bomull.";"";"Maskintvätt 60°C";"";"V-hals / Kort ärm";"190 gr/m2";"No";"Female";"185,0000";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102019-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102742";"Kortärmade T-shirts/toppar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95848;97256;95845;95846;97254;97251;97252;97249;97255;97250;97253";"Restaurang, kök & café;Facility Management;Vård, dental & hälsa;Städ & service;Vårdcentral;Apotek;Dental;Djursjukvård;Fysioterapi;Spa & Beauty/Wellness;Hemtjänst";"95461";"Övrigt";"95202";"OEKO-TEX® (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"94781;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, milt program;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H940:M3-1 Svart 30/32-Measure, H327:M3-1 Azalea rosa 30/32-Measure, H512:M3-1 Ljusblå 30/32-Measure, H520:M3-1 Mellanblå 30/32-Measure, H541:M3-1 Mörkblå 30/32-Measure, H900:M3-1 Vit 30/32-Measure";"";"";"";"";"7333480000554;7333480000561;7333480000578;7333480000585;7333480000592;7333480000608;7333480000615";"";""
"1169459";"102020-143";"";"Hejco Sam Polo shirt unisex";"Our classic polo shirt Sam is available in many fine colors. Suitable for both men and women. Back length 74 cm in size M. Fits you as well at work as private. Made from organic cotton and recycled polyester. ";"50/50% cotton/polyester";"";"Classic style. Polo neck. Buttons tone in tone. Back length 71 cm in size M. Made from organic cotton and recycled polyester. ";"";"Machine wash 60°C";"";"Polo neck / Buttons / Short sleeves / Side slits / Organic cotton / Recycled polyester";"220 gr/m2";"Hejco Sam Pikétröja unisex";"Vår klassisk pikétröja Sam finns i många fina färger. Passar både till herr och dam. Längd mitt bak ca 74 cm i stl M. Passar dig lika bra på jobbet som privat. Tillverkad av ekologisk bomull och återvunnen polyester. ";"50/50% bomull/polyester";"";"Rak modell. Tenniskrage. Knappar ton-i-ton. Kort ärm. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. ";"Modellen är 170 och bär storlek S.";"Maskintvätt 60°C";"";"Tenniskrage / Knappar / Kort ärm / Sidosprund / Ekologisk bomull / Återvunnen polyester";"220 gr/m2";"No";"Unisex";"220,0000";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102020-143-H143_front01.png";"";"H143:M3-1 Missing Translation (Yellow)";"99742";" Gul";"96018";"93489";"Överkropp";"102655";"Kortärmade pikétröjor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97249;95846;97255;97253;95848;97256;95845;97257;97254;97248";"Djursjukvård;Städ & service;Fysioterapi;Hemtjänst;Restaurang, kök & café;Facility Management;Vård, dental & hälsa;Lokalvård;Vårdcentral;Dental";"95461";"Övrigt";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart 2XS-Measure, H728:M3-1 Limegrön 2XS-Measure, H331:M3-1 Röd 2XS-Measure, H512:M3-1 Ljusblå 2XS-Measure, H520:M3-1 Mellanblå 2XS-Measure, H541:M3-1 Mörkblå 2XS-Measure, H900:M3-1 Vit 2XS-Measure, H938:M3-1 Grå 2XS-Measure";"";"";"";"";"";"";""
"1169460";"102020-331";"";"Hejco Sam Polo shirt unisex";"Our classic polo shirt Sam is available in many fine colors. Suitable for both men and women. Back length 74 cm in size M. Fits you as well at work as private. Made from organic cotton and recycled polyester. ";"50/50% cotton/polyester";"";"Classic style. Polo neck. Buttons tone in tone. Back length 71 cm in size M. Made from organic cotton and recycled polyester. ";"";"Machine wash 60°C";"";"Polo neck / Buttons / Short sleeves / Side slits / Organic cotton / Recycled polyester";"220 gr/m2";"Hejco Sam Pikétröja unisex";"Vår klassisk pikétröja Sam finns i många fina färger. Passar både till herr och dam. Längd mitt bak ca 74 cm i stl M. Passar dig lika bra på jobbet som privat. Tillverkad av ekologisk bomull och återvunnen polyester. ";"50/50% bomull/polyester";"";"Rak modell. Tenniskrage. Knappar ton-i-ton. Kort ärm. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. ";"Modellen är 170 och bär storlek S.";"Maskintvätt 60°C";"";"Tenniskrage / Knappar / Kort ärm / Sidosprund / Ekologisk bomull / Återvunnen polyester";"220 gr/m2";"No";"Unisex";"220,0000";"";"S;M;L;XL;2XL;3XL";"S - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102020-331-H331_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/102020-331-H331_front02.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/102020-331-H331_back01.png";"";"H331:M3-1 Röd";"99744";" Röd";"96015";"93489";"Överkropp";"102655";"Kortärmade pikétröjor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"97256;97253;97248;95845;97254;95848;95846;97257;97249;97255";"Facility Management;Hemtjänst;Dental;Vård, dental & hälsa;Vårdcentral;Restaurang, kök & café;Städ & service;Lokalvård;Djursjukvård;Fysioterapi";"95461";"Övrigt";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H940:M3-1 Svart S-Measure, H728:M3-1 Limegrön S-Measure, H331:M3-1 Röd S-Measure, H512:M3-1 Ljusblå S-Measure, H520:M3-1 Mellanblå S-Measure, H541:M3-1 Mörkblå S-Measure, H900:M3-1 Vit S-Measure, H938:M3-1 Grå S-Measure";"";"";"";"";"7333480000622;7333480000639;7333480000646;7333480000653;4052008511046;7333480000677";"";""
"1169461";"102020-342";"";"Hejco Sam Polo shirt unisex";"Our classic polo shirt Sam is available in many fine colors. Suitable for both men and women. Back length 74 cm in size M. Fits you as well at work as private. Made from organic cotton and recycled polyester. ";"50/50% cotton/polyester";"";"Classic style. Polo neck. Buttons tone in tone. Back length 71 cm in size M. Made from organic cotton and recycled polyester. ";"";"Machine wash 60°C";"";"Polo neck / Buttons / Short sleeves / Side slits / Organic cotton / Recycled polyester";"220 gr/m2";"Hejco Sam Pikétröja unisex";"Vår klassisk pikétröja Sam finns i många fina färger. Passar både till herr och dam. Längd mitt bak ca 74 cm i stl M. Passar dig lika bra på jobbet som privat. Tillverkad av ekologisk bomull och återvunnen polyester. ";"50/50% bomull/polyester";"";"Rak modell. Tenniskrage. Knappar ton-i-ton. Kort ärm. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. ";"Modellen är 170 och bär storlek S.";"Maskintvätt 60°C";"";"Tenniskrage / Knappar / Kort ärm / Sidosprund / Ekologisk bomull / Återvunnen polyester";"220 gr/m2";"No";"Unisex";"220,0000";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/102020-342-H342_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/102020-342-H342_back01.png";"";"H342:M3-1 Plommon";"99745";" Blå; Lila";"96019;99200";"93489";"Överkropp";"102655";"Kortärmade pikétröjor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"93483;93461;97214";"Bröstvidd;Midjevidd;Stuss";"";"";"";"";"95846;97254;97257;97255;97249;97253;95848;97256;97248;95845";"Städ & service;Vårdcentral;Lokalvård;Fysioterapi;Djursjukvård;Hemtjänst;Restaurang, kök & café;Facility Management;Dental;Vård, dental & hälsa";"95461";"Övrigt";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"95212";"Mellan";"";"";"";"";"94788";"Året runt";"95200";"Regular";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"Yes";"No";"";"H940:M3-1 Svart S-Measure, H728:M3-1 Limegrön S-Measure, H331:M3-1 Röd S-Measure, H512:M3-1 Ljusblå S-Measure, H520:M3-1 Mellanblå S-Measure, H541:M3-1 Mörkblå S-Measure, H900:M3-1 Vit S-Measure, H938:M3-1 Grå S-Measure";"";"";"";"";"";"";""
